2026-06-28 01:28:03.367865,DEF,sell,70.65,81
2026-06-29 08:53:32.249305,ABC,buy,64.72,142
2026-06-30 17:35:18.834800,DEF,buy,62.99,49
2026-07-01 10:43:12.348467,ABC,sell,69.11,73
2026-07-02 06:32:50.846232,DEF,buy,64.42,105
2026-07-02 20:47:19.526123,ABC,buy,60.1,89
2026-07-03 09:36:25.643506,DEF,buy,59.12,18
2026-07-04 01:45:55.244911,ABC,buy,58.22,66
2026-07-04 21:41:28.244771,DEF,sell,64.74,65
2026-07-05 23:55:06.642775,DEF,buy,61.39,159
2026-07-07 07:29:07.368214,DEF,sell,64.71,97
2026-07-08 05:46:02.095043,ABC,buy,61.27,247
2026-07-09 07:33:58.027325,DEF,buy,59.05,6
2026-07-10 11:39:55.974388,DEF,sell,64.8,90
2026-07-11 14:44:54.487364,ABC,buy,61.29,5
2026-07-12 05:13:12.219138,ABC,buy,56.38,196
2026-07-13 08:54:35.551692,DEF,sell,64.31,144
2026-07-14 18:19:56.797789,DEF,sell,63.2,55
2026-07-15 15:09:58.773604,ABC,buy,58.15,43
2026-07-16 22:42:22.914906,DEF,buy,59.8,106
2026-07-18 05:02:01.050588,ABC,buy,61.75,19
2026-07-18 21:42:31.688468,ABC,buy,60.58,90
2026-07-20 05:29:56.300048,DEF,sell,65.71,52
2026-07-21 03:17:40.473930,DEF,sell,67.79,17
2026-07-22 05:05:20.243803,ABC,sell,69.19,57
2026-07-23 02:17:55.858106,ABC,sell,67.19,186
2026-07-24 07:13:55.437867,DEF,buy,60.06,204
2026-07-25 07:05:02.885426,ABC,buy,61.21,58
2026-07-26 10:14:29.379899,DEF,buy,61.67,61
2026-07-27 18:32:33.583774,ABC,sell,66.9,39
2026-07-28 22:01:49.941832,ABC,sell,67.86,49
2026-07-30 03:40:58.388738,ABC,buy,59.1,32
2026-07-31 11:15:09.692121,DEF,buy,58.52,104
2026-08-01 04:36:21.534348,DEF,buy,61.47,54
2026-08-02 03:55:20.410453,ABC,buy,62.17,19
2026-08-03 09:49:22.598254,ABC,buy,62.07,130
2026-08-04 04:08:03.754415,ABC,sell,67.29,48
2026-08-05 06:02:34.875815,DEF,sell,67.72,128
2026-08-06 00:52:54.263141,DEF,buy,61.2,7
2026-08-06 19:00:46.610967,ABC,buy,61.5,89
2026-08-07 23:38:30.864741,ABC,buy,67.85,46
2026-08-09 08:17:39.687720,ABC,buy,68.48,33
2026-08-10 07:45:21.088532,DEF,sell,73.3,48
2026-08-11 05:58:27.055920,ABC,buy,67.65,11
2026-08-12 05:12:43.720418,DEF,buy,68.85,12
2026-08-13 05:54:12.956358,DEF,buy,70.64,60
2026-08-14 09:57:56.666117,ABC,sell,71.87,49
2026-08-15 09:31:39.145791,DEF,sell,75.05,94
2026-08-16 02:40:23.198944,ABC,sell,75.11,203
2026-08-17 06:38:46.780326,ABC,sell,72.79,293
2026-08-18 03:09:58.493839,ABC,sell,74.71,13
2026-08-18 21:56:02.139777,DEF,buy,71.28,2
2026-08-19 10:21:11.958752,ABC,buy,70.96,50
2026-08-20 18:33:35.894344,ABC,buy,67.1,256
2026-08-21 23:04:48.626979,DEF,sell,76.0,114
2026-08-22 13:52:23.331728,ABC,sell,75.22,109
2026-08-23 08:34:42.855896,DEF,sell,77.81,70
2026-08-24 15:49:27.071972,ABC,sell,78.46,67
2026-08-25 19:00:51.994677,DEF,sell,77.85,85
2026-08-26 13:41:59.841919,ABC,sell,77.02,83
2026-08-27 05:15:33.046801,ABC,buy,74.16,136
2026-08-28 12:40:36.607252,ABC,buy,73.94,109
2026-08-29 16:09:31.905172,DEF,sell,78.4,1
2026-08-30 21:43:44.877828,ABC,buy,77.85,131
2026-08-31 16:04:18.871962,ABC,sell,82.34,13
2026-09-01 08:40:25.922417,DEF,sell,83.91,48
2026-09-02 00:02:19.477367,DEF,sell,83.02,75
2026-09-03 00:58:57.143629,ABC,buy,77.86,8
2026-09-04 12:24:32.503591,DEF,buy,79.22,157
2026-09-05 04:39:17.464067,ABC,sell,84.18,67
2026-09-05 18:37:54.524894,ABC,buy,78.92,93
2026-09-07 04:27:22.800903,ABC,buy,78.08,49
2026-09-07 20:20:51.056456,ABC,sell,84.36,72
2026-09-09 07:15:42.331042,ABC,sell,85.4,211
2026-09-10 10:34:32.544427,ABC,buy,77.62,202
2026-09-11 17:37:49.132536,ABC,sell,83.39,54
2026-09-13 01:32:16.980843,DEF,sell,81.75,232
2026-09-13 15:06:38.439218,DEF,sell,83.02,8
2026-09-14 11:55:20.939710,ABC,buy,76.04,241
2026-09-15 18:06:14.941778,ABC,sell,83.86,27
2026-09-16 14:27:58.537104,ABC,sell,83.76,6
2026-09-17 07:17:22.935118,ABC,buy,77.71,65
2026-09-18 09:57:52.945896,DEF,sell,82.66,94
2026-09-19 07:39:29.120063,DEF,sell,83.84,17
2026-09-20 16:20:59.784954,DEF,buy,79.54,50
2026-09-21 12:18:23.397920,ABC,buy,78.52,30
2026-09-22 11:03:13.940028,DEF,sell,83.87,60
2026-09-23 21:08:09.089759,DEF,buy,78.51,29
2026-09-24 23:12:23.991143,DEF,sell,85.77,87
2026-09-26 09:47:37.273071,ABC,sell,87.4,151
2026-09-26 21:57:54.301016,DEF,buy,81.13,220
2026-09-27 14:22:44.973579,DEF,buy,78.86,4
2026-09-29 02:17:11.111159,ABC,buy,79.16,19
2026-09-29 18:28:30.673511,ABC,buy,78.01,61
2026-10-01 04:49:23.363385,DEF,sell,83.72,79
2026-10-02 12:32:34.884761,DEF,buy,81.27,49
2026-10-03 06:37:12.891040,ABC,sell,82.41,4
2026-10-04 07:20:33.505129,ABC,sell,79.51,216
2026-10-05 08:56:21.641929,DEF,buy,76.32,88
2026-10-06 05:00:05.210882,DEF,sell,81.8,135
2026-10-07 05:30:44.232388,ABC,buy,76.86,13
2026-10-08 16:43:18.853141,DEF,sell,80.5,159
2026-10-09 16:46:00.852676,DEF,sell,81.31,48
2026-10-10 13:28:51.620755,ABC,buy,76.65,77
2026-10-11 08:10:00.305136,DEF,buy,78.1,45
2026-10-12 02:28:01.228481,ABC,sell,81.15,27
2026-10-13 13:05:42.557218,DEF,sell,83.06,167
2026-10-14 06:13:19.745122,DEF,sell,82.73,87
2026-10-14 21:54:23.880915,ABC,sell,81.36,150
2026-10-16 09:28:38.173766,DEF,buy,78.17,109
2026-10-17 17:24:02.816494,ABC,sell,82.29,64
2026-10-18 15:31:11.562700,DEF,buy,80.74,66
2026-10-19 23:53:32.183114,ABC,sell,84.62,9
2026-10-21 00:03:27.970032,ABC,sell,84.28,43
2026-10-22 07:20:13.086271,DEF,buy,76.7,140
2026-10-23 17:28:19.457103,DEF,buy,77.25,4
2026-10-24 11:21:12.152135,DEF,buy,76.84,160
2026-10-25 06:59:20.403717,DEF,buy,76.47,127
2026-10-26 00:30:12.009799,DEF,buy,79.98,179
2026-10-27 11:46:09.328341,ABC,buy,79.56,101
2026-10-28 15:08:09.234790,DEF,buy,80.24,106
2026-10-29 11:24:18.653058,ABC,sell,83.54,7
2026-10-30 16:01:31.673240,ABC,buy,79.69,26
2026-10-31 08:08:48.402449,DEF,sell,81.84,125
2026-11-01 14:48:46.599763,DEF,sell,82.94,110
2026-11-02 05:10:22.840379,ABC,buy,78.24,228
2026-11-03 06:53:49.047518,ABC,sell,82.16,33
2026-11-04 18:45:22.364774,DEF,sell,83.39,73
2026-11-06 03:04:08.936371,DEF,buy,78.3,22
2026-11-07 14:32:58.245072,DEF,sell,82.2,25
2026-11-08 12:44:23.383293,DEF,sell,84.06,121
2026-11-09 19:31:02.863921,ABC,sell,83.1,67
2026-11-11 02:33:34.795125,DEF,sell,83.63,39
2026-11-12 02:56:01.093532,ABC,buy,78.33,89
2026-11-13 01:23:42.658008,ABC,sell,85.01,30
2026-11-13 22:35:05.931695,ABC,sell,82.7,125
2026-11-15 02:58:08.823454,DEF,buy,79.21,32
2026-11-16 01:22:04.444336,ABC,buy,77.22,10
2026-11-16 13:28:52.739136,ABC,buy,80.26,83
2026-11-17 17:18:22.666485,DEF,buy,81.74,53
2026-11-19 04:31:59.258193,DEF,buy,81.76,118
2026-11-20 10:32:01.112798,ABC,sell,87.22,23
2026-11-21 16:40:30.987459,ABC,buy,82.2,82
2026-11-22 20:36:49.314152,DEF,buy,81.22,76
2026-11-23 09:22:45.943804,DEF,sell,83.74,18
2026-11-24 09:14:33.130793,ABC,sell,81.41,81
2026-11-25 01:38:45.349591,ABC,buy,79.35,93
2026-11-25 22:21:58.787839,DEF,sell,81.54,17
2026-11-26 20:46:56.755965,DEF,buy,76.79,0
2026-11-27 11:42:39.490003,ABC,buy,78.4,52
2026-11-28 13:18:14.601101,DEF,sell,81.89,50
2026-11-29 16:59:56.972331,DEF,sell,79.78,49
2026-11-30 13:40:32.590616,ABC,buy,73.97,15
2026-12-01 10:17:00.322622,DEF,sell,78.68,85
2026-12-02 04:32:48.054978,DEF,buy,77.31,46
2026-12-03 08:44:48.421924,DEF,buy,75.9,42
2026-12-04 05:53:39.101952,ABC,buy,75.39,17
2026-12-04 23:56:47.003230,DEF,buy,75.94,21
2026-12-05 13:14:28.560412,DEF,buy,75.16,66
2026-12-06 05:44:04.198973,ABC,sell,78.55,76
2026-12-06 19:43:43.174340,DEF,buy,74.3,106
2026-12-07 22:38:45.204348,ABC,sell,77.72,47
2026-12-08 20:12:53.652485,ABC,buy,77.43,77
2026-12-09 08:28:31.585454,ABC,buy,77.4,13
2026-12-10 16:47:41.585083,DEF,buy,77.6,126
2026-12-11 06:01:20.142772,ABC,buy,77.37,1
2026-12-12 16:04:13.490093,ABC,sell,81.44,13
2026-12-13 14:59:32.051869,ABC,buy,80.03,56
2026-12-14 20:06:23.673193,DEF,sell,79.81,151
2026-12-16 03:15:22.297269,ABC,sell,80.66,67
2026-12-17 14:34:18.932325,DEF,buy,75.61,102
2026-12-19 01:13:53.532104,ABC,sell,76.65,155
2026-12-19 22:25:06.522919,DEF,sell,79.99,54
2026-12-20 22:02:19.108470,ABC,buy,73.43,24
2026-12-22 04:39:08.553121,ABC,sell,79.44,91
2026-12-23 12:21:24.866545,ABC,buy,75.54,45
2026-12-25 00:03:26.943616,DEF,buy,74.79,151
2026-12-25 19:58:49.464334,DEF,sell,76.44,175
2026-12-27 03:26:56.899934,ABC,buy,73.51,116
2026-12-27 18:14:13.371075,DEF,sell,75.34,151
2026-12-28 20:03:07.789948,ABC,buy,71.82,67
2026-12-29 15:42:57.451661,DEF,sell,76.52,97
2026-12-30 17:21:18.797219,ABC,sell,79.52,148
2026-12-31 10:29:53.735667,DEF,sell,77.28,20
2027-01-01 17:27:28.834160,ABC,buy,73.67,14
2027-01-02 09:25:25.912032,ABC,sell,78.16,26
2027-01-03 14:28:46.153643,DEF,buy,74.45,229
2027-01-05 01:59:55.503773,ABC,sell,74.47,49
2027-01-06 01:08:54.883483,ABC,buy,72.63,6
2027-01-07 09:23:12.334243,DEF,buy,71.12,21
2027-01-08 09:29:58.294993,DEF,sell,75.4,101
2027-01-09 12:32:39.301344,ABC,buy,74.28,54
2027-01-10 03:28:33.408570,ABC,buy,74.86,29
2027-01-10 22:18:30.030357,DEF,sell,75.66,35
2027-01-11 13:38:17.416381,DEF,sell,78.75,31
2027-01-12 09:50:36.925875,DEF,sell,77.15,8
2027-01-13 15:16:19.470222,ABC,sell,77.54,29
2027-01-14 06:36:08.149764,ABC,buy,71.86,83
2027-01-15 00:18:05.618802,DEF,sell,76.94,15
2027-01-16 00:43:07.043274,DEF,buy,72.17,56
2027-01-16 15:49:37.509687,DEF,buy,71.14,178
2027-01-18 00:41:20.450669,ABC,sell,72.72,89
2027-01-19 11:13:46.574729,DEF,buy,71.57,51
2027-01-20 15:33:34.268526,ABC,buy,72.66,15
2027-01-21 20:35:47.470230,ABC,sell,75.82,4
2027-01-23 04:23:29.232068,ABC,buy,73.72,95
2027-01-24 07:00:57.804582,DEF,buy,73.99,106
2027-01-25 16:43:43.798393,ABC,sell,78.36,132
2027-01-26 21:20:41.620666,DEF,buy,73.15,109
2027-01-27 18:25:05.225743,ABC,buy,74.97,48
2027-01-28 17:02:36.038415,DEF,sell,77.45,104
2027-01-29 14:41:15.327899,DEF,buy,75.52,108
2027-01-30 14:44:30.086428,DEF,buy,75.97,35
2027-01-31 06:16:41.713973,ABC,sell,78.22,48
2027-01-31 20:23:09.941662,ABC,buy,75.68,144
2027-02-02 02:10:43.177254,ABC,sell,79.14,84
2027-02-03 13:41:03.329284,DEF,sell,76.09,45
2027-02-04 15:10:38.846261,DEF,sell,76.32,154
2027-02-05 09:48:34.398527,ABC,buy,75.26,88
2027-02-06 21:11:35.703003,DEF,sell,76.96,43
2027-02-08 05:07:48.159517,DEF,sell,78.62,184
2027-02-08 22:00:43.451105,ABC,buy,78.27,265
2027-02-09 13:42:48.812132,ABC,sell,77.93,7
2027-02-10 17:20:25.457075,ABC,buy,76.09,41
2027-02-11 06:59:58.947365,DEF,buy,75.68,130
2027-02-12 03:08:49.261191,ABC,sell,83.59,218
2027-02-13 01:54:02.565926,ABC,sell,84.87,30
2027-02-13 23:32:55.703382,ABC,buy,78.71,254
2027-02-15 02:46:20.005097,DEF,buy,80.43,72
2027-02-16 01:31:29.998535,DEF,buy,79.42,94
2027-02-17 12:36:05.775763,ABC,buy,79.49,14
2027-02-19 00:26:42.030911,ABC,sell,81.84,180
2027-02-19 22:09:50.713095,ABC,sell,82.51,217
2027-02-21 06:02:58.797405,DEF,buy,77.8,40
2027-02-22 14:20:08.458257,ABC,buy,79.46,60
2027-02-23 08:25:43.322345,DEF,sell,82.56,53
2027-02-24 11:15:16.089819,ABC,sell,82.27,69
2027-02-25 13:31:06.547375,DEF,sell,82.97,73
2027-02-26 18:35:59.659960,DEF,sell,86.56,89
2027-02-27 23:58:14.998329,ABC,sell,85.99,64
2027-02-28 14:59:17.736856,DEF,sell,89.37,34
2027-03-01 16:15:01.596442,DEF,buy,82.88,36
2027-03-02 09:20:51.432928,DEF,sell,88.18,58
2027-03-03 01:14:37.945325,DEF,buy,82.11,236
2027-03-03 13:22:06.333722,ABC,sell,89.72,36
2027-03-04 06:02:46.400990,ABC,buy,87.18,146
2027-03-05 14:06:23.028857,ABC,buy,85.42,56
2027-03-06 15:52:06.032225,ABC,buy,86.07,4
2027-03-07 13:59:31.506167,ABC,buy,87.72,173
2027-03-08 17:33:33.979787,ABC,sell,89.96,22
2027-03-09 21:43:42.050431,ABC,sell,91.8,23
2027-03-11 08:11:51.342409,ABC,buy,87.24,124
2027-03-12 03:57:28.399972,ABC,buy,89.21,68
2027-03-12 16:50:36.614267,DEF,sell,89.0,5
2027-03-14 01:42:25.588212,DEF,sell,91.04,72
2027-03-14 19:35:50.991118,ABC,buy,92.55,156
2027-03-15 22:36:58.455313,ABC,sell,97.75,43
2027-03-17 01:37:19.447743,DEF,buy,92.64,91
2027-03-17 16:38:17.078756,ABC,sell,96.74,194
2027-03-18 23:15:16.908303,ABC,sell,94.8,94
2027-03-19 13:39:42.499639,ABC,buy,92.1,68
2027-03-20 17:13:55.201891,ABC,sell,93.13,243
2027-03-22 03:08:32.243652,ABC,sell,91.63,6
2027-03-23 11:13:14.148460,ABC,sell,92.22,113
2027-03-24 00:50:53.088887,DEF,buy,88.79,125
2027-03-25 05:38:54.929182,DEF,buy,89.52,102
2027-03-26 09:04:03.929484,DEF,sell,95.36,154
2027-03-27 06:00:49.621142,ABC,buy,89.34,28
2027-03-27 19:13:00.742041,DEF,sell,94.94,1
2027-03-29 01:06:37.252117,DEF,sell,94.89,27
2027-03-29 22:54:51.318954,ABC,sell,95.4,47
2027-03-31 03:02:43.064570,DEF,buy,89.32,77
2027-03-31 20:53:23.197440,ABC,buy,91.59,30
2027-04-01 14:25:44.378880,ABC,buy,90.61,32
2027-04-03 01:11:30.510118,ABC,sell,97.59,128
2027-04-03 22:30:09.874179,ABC,sell,95.12,7
2027-04-05 01:05:54.530242,ABC,buy,91.41,34
2027-04-06 09:13:03.502217,DEF,sell,93.69,118
2027-04-07 18:25:27.025405,DEF,buy,89.53,13
2027-04-08 13:12:33.206693,ABC,sell,93.86,17
2027-04-09 12:39:04.454028,ABC,buy,92.37,186
2027-04-10 07:12:16.307352,ABC,sell,93.17,57
2027-04-11 17:21:55.677662,DEF,buy,88.29,132
2027-04-12 20:37:12.501592,DEF,buy,89.51,129
2027-04-13 15:54:21.840012,ABC,buy,90.79,184
2027-04-14 08:44:07.843386,DEF,sell,92.74,91
2027-04-14 20:57:18.113851,ABC,buy,90.82,140
2027-04-15 23:10:02.256408,DEF,sell,93.5,130
2027-04-17 09:26:20.972480,DEF,sell,93.58,26
2027-04-18 10:04:59.718661,DEF,sell,92.55,37
2027-04-19 08:45:54.301748,ABC,sell,92.23,30
2027-04-20 05:11:30.658175,ABC,sell,92.06,49
2027-04-21 05:57:32.206255,DEF,sell,90.75,68
2027-04-22 09:52:37.603503,DEF,buy,85.43,93
2027-04-23 15:20:00.529182,ABC,buy,84.33,6
2027-04-24 14:01:45.697751,ABC,buy,84.07,247
2027-04-25 13:54:08.299398,DEF,sell,88.37,79
2027-04-26 02:27:24.206069,ABC,sell,87.92,109
2027-04-26 14:50:17.277016,DEF,sell,85.84,76
2027-04-27 07:43:33.272261,DEF,buy,81.92,161
2027-04-28 13:02:19.297934,DEF,sell,87.76,62
2027-04-29 16:13:07.579143,ABC,sell,87.68,183
2027-04-30 06:19:20.675957,DEF,buy,81.01,8
2027-05-01 02:08:40.966571,DEF,sell,87.31,79
2027-05-01 18:58:16.391060,ABC,sell,86.2,25
2027-05-02 15:00:13.930361,DEF,buy,80.3,6
2027-05-03 03:54:07.280709,DEF,sell,88.6,149
2027-05-04 13:57:05.689998,DEF,sell,86.11,2
2027-05-05 11:28:45.361661,DEF,buy,86.31,7
2027-05-06 20:58:21.592900,DEF,buy,81.94,18
2027-05-07 13:35:29.825120,ABC,sell,87.77,137
2027-05-08 07:36:03.571149,DEF,buy,83.99,77
2027-05-09 01:24:01.490665,DEF,buy,85.57,174
2027-05-10 06:35:13.332058,DEF,sell,90.49,63
2027-05-11 16:06:57.955199,ABC,buy,85.79,83
2027-05-12 11:04:59.358892,ABC,buy,83.87,38
2027-05-13 04:45:22.947866,DEF,buy,83.38,138
2027-05-14 06:32:48.984327,ABC,buy,85.38,89
2027-05-15 00:32:25.072076,DEF,sell,90.74,188
2027-05-16 05:24:55.323837,DEF,buy,85.05,8
2027-05-17 06:21:13.859898,ABC,sell,88.96,83
2027-05-18 13:26:59.714788,ABC,sell,90.4,154
2027-05-19 22:03:29.126827,ABC,buy,88.28,37
2027-05-21 05:10:25.336412,DEF,sell,91.54,124
2027-05-21 17:57:08.386193,ABC,sell,91.43,120
2027-05-23 02:00:03.894053,DEF,sell,92.69,24
2027-05-23 18:49:24.917982,DEF,sell,89.97,22
2027-05-24 17:58:01.371930,ABC,sell,92.81,16
2027-05-25 15:11:30.755537,DEF,buy,87.08,59
2027-05-26 09:12:07.962922,DEF,sell,93.65,51
2027-05-27 06:11:11.485753,ABC,buy,87.5,71
2027-05-28 15:06:45.481426,DEF,buy,88.25,65
2027-05-29 18:56:53.107283,ABC,buy,88.91,41
2027-05-31 00:17:23.300661,ABC,sell,90.54,52
2027-06-01 10:55:21.710182,ABC,sell,92.62,88
2027-06-02 04:10:53.861206,DEF,sell,89.16,112
2027-06-03 09:51:43.754153,DEF,buy,87.15,55
2027-06-04 09:20:54.695889,ABC,buy,90.0,30
2027-06-05 01:10:20.897923,ABC,sell,90.22,15
2027-06-06 01:02:17.443646,DEF,buy,84.46,22
2027-06-06 21:18:07.253999,ABC,buy,87.87,16
2027-06-07 14:57:29.506833,ABC,sell,92.57,108
2027-06-09 01:22:55.266355,ABC,buy,90.21,87
2027-06-10 12:10:06.422692,ABC,buy,88.81,43
2027-06-11 17:33:13.967240,ABC,buy,87.01,174
2027-06-12 09:52:17.314171,ABC,buy,84.38,129
2027-06-13 19:02:33.275004,DEF,buy,83.56,45
2027-06-15 04:18:33.495920,DEF,sell,88.64,127
2027-06-16 04:38:56.569769,DEF,buy,82.83,28
2027-06-17 11:59:03.180618,DEF,buy,81.26,35
2027-06-18 06:49:37.074454,ABC,sell,87.82,111
2027-06-19 02:44:16.746270,DEF,sell,86.67,205
2027-06-20 05:43:49.914002,DEF,sell,86.91,107
2027-06-21 16:25:44.589770,DEF,buy,80.6,119
2027-06-22 06:21:08.258449,ABC,sell,85.8,59
2027-06-23 00:53:00.467591,ABC,buy,80.25,39
2027-06-24 07:40:14.326011,ABC,sell,81.17,270
2027-06-24 20:43:25.598428,ABC,buy,79.69,175
2027-06-25 23:51:18.981941,ABC,sell,80.86,35
2027-06-27 09:15:09.783090,ABC,sell,81.81,41
2027-06-28 11:04:40.752796,ABC,sell,85.62,58
2027-06-29 14:10:22.486978,DEF,buy,77.79,150
2027-06-30 08:53:00.101542,DEF,buy,76.36,243
2027-07-01 12:37:36.202130,DEF,sell,83.02,120
2027-07-02 02:14:18.227663,ABC,sell,80.22,143
2027-07-03 04:55:54.843769,ABC,buy,76.02,98
2027-07-03 17:31:33.990525,DEF,buy,75.59,188
2027-07-05 00:27:22.173848,ABC,buy,74.52,126
2027-07-06 05:18:37.768281,DEF,buy,75.3,16
2027-07-06 21:32:14.001091,ABC,buy,73.9,76
2027-07-08 07:10:25.693508,ABC,buy,76.66,130
2027-07-09 17:38:43.524670,ABC,buy,74.03,99
2027-07-10 07:27:10.377407,DEF,sell,82.92,21
2027-07-10 21:30:52.038499,DEF,buy,75.03,86
2027-07-12 02:16:00.939927,DEF,sell,78.4,171
2027-07-13 10:49:31.257861,DEF,sell,78.8,41
2027-07-14 04:40:28.809558,ABC,buy,72.62,7
2027-07-14 19:03:10.335607,ABC,sell,80.4,82
2027-07-15 07:46:45.659459,DEF,sell,78.55,29
2027-07-16 01:06:24.270768,ABC,buy,73.33,75
2027-07-16 14:44:30.564362,DEF,sell,79.66,59
2027-07-17 18:42:03.840477,ABC,buy,71.41,76
2027-07-19 04:26:56.604316,ABC,sell,77.83,29
2027-07-19 18:47:04.026285,DEF,buy,70.76,189
2027-07-20 10:15:33.200827,DEF,sell,77.2,202
2027-07-21 14:13:03.413800,ABC,sell,76.33,181
2027-07-22 16:14:26.708157,ABC,buy,71.54,54
2027-07-23 08:51:19.564511,ABC,sell,78.13,151
2027-07-24 19:53:47.056787,ABC,sell,78.2,88
2027-07-25 11:22:35.926825,ABC,sell,80.09,88
2027-07-26 15:23:48.737782,ABC,buy,73.35,98
2027-07-27 07:15:43.830195,DEF,sell,80.15,116
2027-07-28 16:20:21.045728,DEF,buy,73.94,44
2027-07-30 02:37:17.128697,ABC,sell,75.75,75
2027-07-30 18:52:21.775513,DEF,sell,80.03,135
2027-07-31 19:55:15.651136,ABC,buy,72.19,6
2027-08-02 02:09:42.981053,ABC,buy,71.76,81
2027-08-03 14:05:51.177922,ABC,sell,79.09,259
2027-08-04 13:17:06.538933,DEF,buy,72.72,8
2027-08-05 04:33:43.795176,ABC,buy,71.18,75
2027-08-05 19:29:26.291655,ABC,sell,76.64,5
2027-08-06 21:06:49.317114,DEF,sell,78.53,21
2027-08-07 15:46:24.956194,ABC,sell,81.3,57
2027-08-08 07:20:30.259537,ABC,buy,74.51,132
2027-08-08 23:11:46.651169,DEF,buy,75.24,3
2027-08-09 22:10:29.703996,ABC,buy,79.76,20
2027-08-10 21:39:53.452603,ABC,sell,78.78,69
2027-08-12 02:36:36.504538,ABC,sell,81.44,119
2027-08-12 19:32:55.930238,DEF,sell,80.68,82
2027-08-14 00:32:27.461152,ABC,sell,80.59,69
2027-08-14 16:07:12.070834,ABC,buy,76.8,127
2027-08-15 23:10:04.077206,DEF,sell,88.65,41
2027-08-17 03:45:11.899922,DEF,buy,77.05,11
2027-08-18 01:18:27.068814,DEF,buy,79.03,72
2027-08-18 18:59:11.802786,DEF,sell,82.39,79
2027-08-19 21:31:48.563938,ABC,buy,73.8,167
2027-08-20 14:13:29.061264,ABC,sell,80.07,44
2027-08-22 01:00:05.528489,DEF,sell,83.1,42
2027-08-23 02:18:34.076662,DEF,buy,77.74,97
2027-08-23 20:17:58.179527,ABC,buy,77.78,20
2027-08-24 11:57:44.138750,DEF,buy,76.02,35
2027-08-25 12:40:46.617742,ABC,buy,79.55,47
2027-08-26 02:05:08.611143,ABC,buy,78.01,22
2027-08-26 22:04:51.613151,ABC,sell,84.66,32
2027-08-27 18:09:19.558889,DEF,buy,76.66,9
2027-08-28 19:36:12.295024,ABC,sell,84.85,12
2027-08-29 17:45:23.188666,ABC,sell,84.2,22
2027-08-30 16:54:41.416322,DEF,sell,82.79,79
2027-08-31 09:47:25.309058,ABC,buy,78.73,140
2027-09-01 17:23:54.449534,DEF,buy,78.53,42
2027-09-02 23:03:14.075809,ABC,buy,81.29,42
2027-09-04 03:57:26.602883,DEF,buy,82.19,118
2027-09-05 13:06:21.468291,DEF,sell,89.26,11
2027-09-06 18:58:18.376158,ABC,buy,79.6,27
2027-09-07 07:50:18.300931,DEF,buy,79.01,116
2027-09-08 04:02:49.974132,DEF,buy,78.69,75
2027-09-09 05:39:27.985097,ABC,buy,79.66,117
2027-09-10 11:40:32.934413,ABC,buy,77.55,199
2027-09-11 02:37:50.200557,DEF,sell,81.98,158
2027-09-12 03:22:38.840414,DEF,buy,75.72,184
2027-09-13 15:11:29.803760,ABC,buy,76.13,42
2027-09-14 13:27:29.615773,DEF,sell,83.45,114
2027-09-16 00:39:58.416968,ABC,sell,82.15,47
2027-09-17 01:08:55.919402,DEF,buy,75.46,23
2027-09-18 02:32:36.443319,ABC,sell,78.22,10
2027-09-19 09:15:29.775728,ABC,sell,77.85,30
2027-09-19 23:01:01.020449,DEF,buy,73.51,166
2027-09-21 07:41:53.257197,ABC,buy,73.22,45
2027-09-22 07:09:35.297304,ABC,buy,75.09,52
2027-09-23 10:17:09.254196,ABC,buy,74.71,139
2027-09-24 07:32:52.666412,ABC,sell,83.79,82
2027-09-25 00:56:58.036741,ABC,sell,82.4,1
2027-09-26 02:27:20.047386,ABC,sell,81.44,153
2027-09-26 17:47:14.726412,DEF,buy,75.74,66
2027-09-28 02:25:59.561192,ABC,sell,82.07,309
2027-09-29 10:04:29.698508,DEF,sell,80.85,17
2027-09-30 04:24:11.280214,DEF,sell,83.05,5
2027-10-01 10:53:16.080751,DEF,buy,76.48,107
2027-10-02 20:13:04.673925,ABC,buy,76.29,57
2027-10-03 17:45:24.883736,ABC,buy,82.21,283
2027-10-04 16:19:42.506241,DEF,buy,80.5,21
2027-10-05 06:01:50.213909,DEF,buy,82.94,40
2027-10-06 00:44:51.307008,DEF,sell,85.48,121
2027-10-06 18:01:24.541752,DEF,sell,87.91,25
2027-10-07 21:05:30.002237,ABC,buy,79.57,120
2027-10-08 12:49:02.377537,DEF,sell,87.06,37
2027-10-09 09:49:50.128337,ABC,buy,81.67,173
2027-10-10 16:55:54.511476,ABC,sell,89.44,158
2027-10-12 00:21:22.945598,ABC,sell,85.73,88
2027-10-12 20:05:21.695707,DEF,sell,84.42,32
2027-10-14 01:00:24.489490,DEF,buy,82.74,106
2027-10-15 01:19:34.224843,DEF,sell,87.76,25
2027-10-16 12:25:08.950301,DEF,sell,88.77,38
2027-10-17 23:28:09.074867,DEF,sell,88.93,4
2027-10-19 01:45:42.644465,ABC,sell,87.69,100
2027-10-19 22:38:57.238677,ABC,sell,88.48,0
2027-10-21 03:16:35.700054,ABC,sell,85.11,8
2027-10-22 11:07:43.362631,ABC,sell,85.61,85
2027-10-23 14:12:33.868483,ABC,buy,80.92,108
2027-10-24 05:41:23.144843,ABC,buy,80.08,8
2027-10-25 09:37:13.174195,DEF,sell,87.88,51
2027-10-26 13:37:39.158859,DEF,buy,79.5,10
